"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Astragalus coccineus","2003-01-17 15:13:00 UTC","","Alabama Hills, California, USA",36.61,-118.1,"","Scarlet Milkvetch","https://www.inaturalist.org/observations/106445609","https://inaturalist-open-data.s3.amazonaws.com/photos/178813887/medium.jpeg","kent_gardner",106445609,"Scarlet Milkvetch","Plantae",50177,3,0,"2003/01/17 3:13 PM UTC","2003-01-17","2003-01-17 15:13:00 UTC","UTC",890,890,"","","false",NA,"",4110400,"2022-02-09 18:00:47 UTC","2022-02-11 16:52:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2003-01-01 16:55:00 UTC","","Vallejo, CA, USA",38.1160246719,-122.2368276181,"","Northern Flicker","https://www.inaturalist.org/observations/103828079","https://inaturalist-open-data.s3.amazonaws.com/photos/173871756/medium.jpg","hasbinbad",103828079,"Northern Flicker","Aves",18236,1,0,"2003/01/01 4:55 PM UTC","2003-01-01","2003-01-01 16:55:00 UTC","UTC",4,4,"","open","false",NA,"",5211792,"2021-12-28 16:58:30 UTC","2021-12-28 17:09:02 UTC","research","CC0",NA,NA,"false"
"Phalacrocorax","2003-01-02 15:12:00 -0900","El Matador State Beach","Robert H. Meyer Memorial State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.038190185,-118.87603951,"7 Animals, Birds, Brown Pelican, California, California State Parks, Double-crested Cormorant, El Matador State Beach, Geography, Tree of Life, United States","Typical Cormorants and Shags","https://www.inaturalist.org/observations/84243033","https://inaturalist-open-data.s3.amazonaws.com/photos/138439169/medium.jpg","scottranger",84243033,"Typical Cormorants and Shags","Aves",4263,3,0,"2003/01/02 3:12 PM AKST","2003-01-02","2003-01-03 00:12:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:20:51 UTC","2021-06-24 17:10:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2003-01-02 15:11:00 -0900","El Matador State Beach","Western Malibu, Malibu, CA 90265, USA",34.038190185,-118.87603951,"7 Animals, Birds, Brown Pelican, California, California State Parks, El Matador State Beach, Geography, Tree of Life, United States","Brown Pelican","https://www.inaturalist.org/observations/84243031","https://inaturalist-open-data.s3.amazonaws.com/photos/138439149/medium.jpg","scottranger",84243031,"Brown Pelican","Aves",4328,1,0,"2003/01/02 3:11 PM AKST","2003-01-02","2003-01-03 00:11:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:20:51 UTC","2021-06-23 23:22:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2003-01-02 15:02:00 -0900","El Matador State Beach","Western Malibu, Malibu, CA 90265, USA",34.038190185,-118.87603951,"7 Animals, Birds, California, California State Parks, Double-crested Cormorant, El Matador State Beach, Geography, Tree of Life, United States","Double-crested Cormorant","https://www.inaturalist.org/observations/84243029","https://inaturalist-open-data.s3.amazonaws.com/photos/138439122/medium.jpg","scottranger",84243029,"Double-crested Cormorant","Aves",4265,1,0,"2003/01/02 3:02 PM AKST","2003-01-02","2003-01-03 00:02:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:20:50 UTC","2021-06-23 23:57:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Mytilus","2003-01-02 14:54:00 -0900","El Matador State Beach","Robert H. Meyer Memorial State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.038190185,-118.87603951,"7 Animals, Blue Mussel, California, California State Parks, El Matador State Beach, Geography, Mollusks, Sea Animals, Tree of Life, United States","Black Mussels","https://www.inaturalist.org/observations/84243028","https://inaturalist-open-data.s3.amazonaws.com/photos/138439110/medium.jpg","scottranger",84243028,"Black Mussels","Mollusca",62807,3,0,"2003/01/02 2:54 PM AKST","2003-01-02","2003-01-02 23:54:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 23:20:50 UTC","2021-12-15 00:11:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phyllospadix scouleri","2003-01-02 14:53:00 -0900","El Matador State Beach","Western Malibu, Malibu, CA 90265, USA",34.038190185,-118.87603951,"3 Algae, California, California State Parks, El Matador State Beach, Geography, Phyllospadix scouleri, Scouler's Surfgrass, Tree of Life, United States","Scouler's Surfgrass","https://www.inaturalist.org/observations/84243027","https://inaturalist-open-data.s3.amazonaws.com/photos/138439090/medium.jpg","scottranger",84243027,"Phyllospadix scouleri","Plantae",78561,0,0,"2003/01/02 2:53 PM AKST","2003-01-02","2003-01-02 23:53:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:20:50 UTC","2021-06-23 23:20:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2003-01-02 14:48:00 -0900","El Matador State Beach","Robert H. Meyer Memorial State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.038190185,-118.87603951,"7 Animals, Anatomy: animals, Birds, California, California State Parks, El Matador State Beach, Geography, Heerman's Gull, Tree of Life, United States, plumage-nonbreeding","Heermann's Gull","https://www.inaturalist.org/observations/84243025","https://inaturalist-open-data.s3.amazonaws.com/photos/138439068/medium.jpg","scottranger",84243025,"Heermann's Gull","Aves",4353,1,0,"2003/01/02 2:48 PM AKST","2003-01-02","2003-01-02 23:48:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 23:20:49 UTC","2021-06-23 23:57:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne gigantea","2003-01-02 14:41:00 -0900","El Matador State Beach","Robert H. Meyer Memorial State Beach, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",34.038190185,-118.87603951,"6 Eudicotyledonae, 6 Plants, Asteraceae, California, California State Parks, Coreopsis, Coreopsis gigantea, El Matador State Beach, Geography, Tree of Life, United States, Vascular Plants, beach coreopsis, giant coreopsis","giant coreopsis","https://www.inaturalist.org/observations/84243024","https://inaturalist-open-data.s3.amazonaws.com/photos/138439007/medium.jpg","scottranger",84243024,"giant coreopsis","Plantae",77709,1,0,"2003/01/02 2:41 PM AKST","2003-01-02","2003-01-02 23:41:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-23 23:20:49 UTC","2021-11-06 13:45:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2003-01-02 14:40:00 -0900","El Matador State Beach","Western Malibu, Malibu, CA 90265, USA",34.038190185,-118.87603951,"7 Animals, Anatomy: animals, Birds, California, California State Parks, El Matador State Beach, Geography, Tree of Life, United States, Western Gull, plumage-nonbreeding","Western Gull","https://www.inaturalist.org/observations/84243020","https://inaturalist-open-data.s3.amazonaws.com/photos/138438990/medium.jpg","scottranger",84243020,"Western Gull","Aves",4345,1,0,"2003/01/02 2:40 PM AKST","2003-01-02","2003-01-02 23:40:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-23 23:20:48 UTC","2021-06-23 23:57:45 UTC","research","CC-BY-NC",NA,NA,"false"
