"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dipterostemon capitatus","2017-04-20 13:42:00 UTC","","Colusa County, CA, USA",39.1485355,-122.4345604,"","Blue Dicks","https://www.inaturalist.org/observations/109416627","https://inaturalist-open-data.s3.amazonaws.com/photos/184407713/medium.jpg","chrismo",109416627,"Blue Dicks","Plantae",1196784,1,0,"2017/04/20 1:42 PM UTC","2017-04-20","2017-04-20 13:42:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:20:53 UTC","2022-04-13 00:34:18 UTC","research","CC-BY",NA,NA,"false"
"Penstemon heterophyllus","2017-04-20 14:52:00 UTC","","Colusa County, CA, USA",39.1656266001,-122.4057289,"","Bunchleaf Penstemon","https://www.inaturalist.org/observations/109416624","https://inaturalist-open-data.s3.amazonaws.com/photos/184407297/medium.jpg","chrismo",109416624,"Saccanthera","Plantae",51861,0,0,"2017/04/20 2:52 PM UTC","2017-04-20","2017-04-20 14:52:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:20:53 UTC","2022-03-31 05:30:46 UTC","needs_id","CC-BY",NA,NA,"false"
"Castilleja exserta","2017-04-20 11:55:00 UTC","","Colusa County, CA, USA",39.0975825,-122.4147527999,"","purple owl's-clover","https://www.inaturalist.org/observations/109416217","https://inaturalist-open-data.s3.amazonaws.com/photos/184407012/medium.jpg","chrismo",109416217,"purple owl's-clover","Plantae",49343,1,0,"2017/04/20 11:55 AM UTC","2017-04-20","2017-04-20 11:55:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:15:37 UTC","2022-04-13 00:36:04 UTC","research","CC-BY",NA,NA,"false"
"Castilleja attenuata","2017-04-20 11:58:00 UTC","","Colusa County, CA, USA",39.0975825,-122.4147527999,"","valley tassels","https://www.inaturalist.org/observations/109415986","https://inaturalist-open-data.s3.amazonaws.com/photos/184405953/medium.jpg","chrismo",109415986,"valley tassels","Plantae",49341,1,0,"2017/04/20 11:58 AM UTC","2017-04-20","2017-04-20 11:58:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:48 UTC","2022-04-13 00:39:07 UTC","research","CC-BY",NA,NA,"false"
"Delphinium variegatum","2017-04-20 14:12:00 UTC","","Colusa County, CA, USA",39.1781487,-122.4375351,"","royal larkspur","https://www.inaturalist.org/observations/109415984","https://inaturalist-open-data.s3.amazonaws.com/photos/184405837/medium.jpg","chrismo",109415984,"Royal Larkspur","Plantae",50632,0,0,"2017/04/20 2:12 PM UTC","2017-04-20","2017-04-20 14:12:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:47 UTC","2022-03-25 00:10:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Calandrinia menziesii","2017-04-20 13:14:00 UTC","","Colusa County, CA, USA",39.1048076,-122.4278079,"","redmaids","https://www.inaturalist.org/observations/109415352","https://inaturalist-open-data.s3.amazonaws.com/photos/184405129/medium.jpg","chrismo",109415352,"Red Maids","Plantae",400267,0,0,"2017/04/20 1:14 PM UTC","2017-04-20","2017-04-20 13:14:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:01:45 UTC","2022-03-25 00:01:45 UTC","needs_id","CC-BY",NA,NA,"false"
"Leptosiphon bicolor","2017-04-20 13:39:00 UTC","","Colusa County, CA, USA",39.1485355,-122.4345604,"","true babystars","https://www.inaturalist.org/observations/109415347","https://inaturalist-open-data.s3.amazonaws.com/photos/184404817/medium.jpg","chrismo",109415347,"True Babystars","Plantae",64245,0,0,"2017/04/20 1:39 PM UTC","2017-04-20","2017-04-20 13:39:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:01:43 UTC","2022-03-25 00:01:43 UTC","needs_id","CC-BY",NA,NA,"false"
"Platystemon californicus","2017-04-20 12:05:00 UTC","","Colusa County, CA, USA",39.0975825,-122.4147527999,"","creamcups","https://www.inaturalist.org/observations/109395420","https://inaturalist-open-data.s3.amazonaws.com/photos/184369309/medium.jpg","chrismo",109395420,"creamcups","Plantae",51288,1,0,"2017/04/20 12:05 PM UTC","2017-04-20","2017-04-20 12:05:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:44 UTC","2022-04-06 02:30:33 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia","2017-04-20 13:25:00 UTC","","Colusa County, CA, USA",39.1229362,-122.4312345,"","","https://www.inaturalist.org/observations/109395417","https://inaturalist-open-data.s3.amazonaws.com/photos/184369138/medium.jpg","chrismo",109395417,"Eschscholzia","Plantae",48226,0,0,"2017/04/20 1:25 PM UTC","2017-04-20","2017-04-20 13:25:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:43 UTC","2022-03-24 19:32:43 UTC","needs_id","CC-BY",NA,NA,"false"
"Lupinus nanus","2017-04-20 13:40:00 UTC","","Colusa County, CA, USA",39.1485355,-122.4345604,"","Sky Lupine","https://www.inaturalist.org/observations/109394934","https://inaturalist-open-data.s3.amazonaws.com/photos/184368329/medium.jpg","chrismo",109394934,"Sky Lupine","Plantae",50612,0,0,"2017/04/20 1:40 PM UTC","2017-04-20","2017-04-20 13:40:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-03-24 19:26:58 UTC","2022-03-24 19:26:58 UTC","needs_id","CC-BY",NA,NA,"false"
